"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 23, 2013","298.16","298.64","299.68","297.28","738.91K","-1.32%"
"Sep 20, 2013","302.16","303.76","305.44","301.20","703.80K","-0.81%"
"Sep 19, 2013","304.64","308.48","308.96","304.32","861.46K","-1.55%"
"Sep 18, 2013","309.44","303.12","310.40","302.48","993.77K","2.49%"
"Sep 17, 2013","301.92","303.76","304.16","300.96","845.20K","-0.97%"
"Sep 16, 2013","304.88","306.00","308.08","304.80","773.06K","-1.90%"
"Sep 13, 2013","310.80","307.76","311.04","306.88","404.27K","-0.04%"
"Sep 12, 2013","310.92","308.80","312.08","308.48","612.21K","1.00%"
"Sep 11, 2013","307.84","307.92","308.72","305.76","693.30K","0.38%"
"Sep 10, 2013","306.68","305.76","307.52","304.24","1.34M","-1.55%"
"Sep 09, 2013","311.52","313.92","314.88","310.72","989.16K","-1.07%"
"Sep 06, 2013","314.88","312.64","316.32","312.24","1.30M","1.73%"
"Sep 05, 2013","309.52","308.24","310.16","306.40","551.91K","0.91%"
"Sep 04, 2013","306.72","306.80","308.40","305.12","536.65K","-1.08%"
"Sep 03, 2013","310.08","306.00","311.02","305.84","990.05K","0.73%"
"Aug 30, 2013","307.84","308.32","310.80","305.68","1.30M","-0.26%"
"Aug 29, 2013","308.64","312.64","314.64","307.92","1.02M","-1.28%"
"Aug 28, 2013","312.64","313.76","315.68","312.00","1.62M","0.54%"
"Aug 27, 2013","310.96","311.20","312.40","309.76","1.81M","2.40%"
"Aug 26, 2013","303.68","303.60","304.08","301.68","712.57K","0.03%"
"Aug 23, 2013","303.60","299.28","305.60","298.16","742.91K","1.09%"
"Aug 22, 2013","300.32","297.20","300.80","296.72","563.98K","1.00%"
"Aug 21, 2013","297.36","299.92","300.16","295.92","685.76K","-0.93%"
"Aug 20, 2013","300.16","301.52","305.68","299.12","845.90K","-1.70%"
"Aug 19, 2013","305.36","305.60","307.44","304.48","425.15K","-0.60%"
"Aug 16, 2013","307.20","306.48","308.56","304.09","667.60K","0.42%"
"Aug 15, 2013","305.92","306.48","307.20","303.84","569.97K","0.39%"
"Aug 14, 2013","304.72","302.80","305.12","301.16","637.52K","0.50%"
"Aug 13, 2013","303.20","301.84","304.56","300.56","558.80K","0.37%"
"Aug 12, 2013","302.08","299.20","302.32","298.16","538.52K","0.45%"
"Aug 09, 2013","300.72","296.48","301.12","296.24","906.52K","2.04%"
"Aug 08, 2013","294.72","294.16","294.88","290.80","1.36M","-0.46%"
"Aug 07, 2013","296.08","298.16","300.00","296.00","741.45K","-1.20%"
"Aug 06, 2013","299.68","302.32","302.48","298.16","761.32K","-0.98%"
"Aug 05, 2013","302.64","301.28","304.40","301.04","341.02K","-0.29%"
"Aug 02, 2013","303.52","304.56","304.96","302.72","550.86K","-0.86%"
"Aug 01, 2013","306.16","304.80","307.28","304.48","1.11M","2.44%"
"Jul 31, 2013","298.88","293.68","299.36","292.80","783.18K","1.88%"
"Jul 30, 2013","293.36","295.20","295.28","292.00","656.29K","-1.24%"
"Jul 29, 2013","297.04","298.40","299.04","296.00","340.09K","-0.21%"
"Jul 26, 2013","297.68","299.04","299.12","295.52","400.04K","-0.98%"
"Jul 25, 2013","300.64","299.36","301.04","296.00","650.25K","0.48%"
"Jul 24, 2013","299.20","302.88","304.08","298.00","899.24K","-1.81%"
"Jul 23, 2013","304.72","301.92","305.52","301.76","577.06K","0.45%"
"Jul 22, 2013","303.36","306.56","307.04","302.88","802.07K","-1.38%"
"Jul 19, 2013","307.60","308.88","308.96","304.08","755.45K","0.29%"
"Jul 18, 2013","306.72","303.44","307.68","303.44","604.85K","1.43%"
"Jul 17, 2013","302.40","300.64","302.72","299.84","411.40K","0.85%"
"Jul 16, 2013","299.84","302.16","302.40","299.76","403.74K","-0.50%"
"Jul 15, 2013","301.36","298.96","302.08","298.88","592.73K","0.29%"
"Jul 12, 2013","300.48","298.40","300.80","296.88","700.77K","1.49%"
"Jul 11, 2013","296.08","298.72","298.80","295.04","1.02M","-1.12%"
"Jul 10, 2013","299.44","298.00","301.12","296.56","1.38M","1.79%"
"Jul 09, 2013","294.16","290.96","294.40","290.64","714.08K","0.99%"
"Jul 08, 2013","291.28","290.32","293.36","289.76","526.53K","-0.41%"
"Jul 05, 2013","292.48","288.40","292.72","287.52","903.44K","2.01%"
"Jul 03, 2013","286.72","287.44","289.44","284.80","1.53M","1.79%"
"Jul 02, 2013","281.68","279.20","282.88","278.88","1.10M","1.56%"
"Jul 01, 2013","277.36","276.88","278.40","275.68","588.76K","1.43%"
"Jun 28, 2013","273.44","275.44","276.60","272.96","592.35K","-0.44%"
"Jun 27, 2013","274.64","272.00","276.00","271.36","844.98K","1.57%"
"Jun 26, 2013","270.40","270.56","271.08","265.44","581.10K","0.18%"
"Jun 25, 2013","269.92","271.36","271.60","268.44","565.95K","0.30%"
"Jun 24, 2013","269.12","264.40","270.88","264.00","841.83K","1.23%"
"Jun 21, 2013","265.84","269.04","269.52","263.84","1.30M","-1.19%"
"Jun 20, 2013","269.04","271.84","272.24","268.16","1.14M","-3.31%"
"Jun 19, 2013","278.24","279.68","280.44","277.04","442.91K","-0.51%"
"Jun 18, 2013","279.68","278.80","280.16","277.68","319.32K","0.58%"
"Jun 17, 2013","278.08","278.88","279.52","276.80","537.00K","0.06%"
"Jun 14, 2013","277.92","278.08","278.72","277.04","782.25K","1.19%"
"Jun 13, 2013","274.64","271.28","275.28","271.20","342.70K","0.88%"
"Jun 12, 2013","272.24","272.80","273.92","271.28","690.88K","0.71%"
"Jun 11, 2013","270.32","268.32","271.28","268.00","539.62K","-0.62%"
"Jun 10, 2013","272.00","271.28","272.68","270.48","309.19K","-0.47%"
"Jun 07, 2013","273.28","267.20","273.92","266.40","851.59K","1.61%"
"Jun 06, 2013","268.96","268.40","270.88","268.16","742.02K","1.08%"
"Jun 05, 2013","266.08","267.20","268.40","265.92","546.73K","0.18%"
"Jun 04, 2013","265.60","264.00","268.32","262.48","454.29K","0.12%"
"Jun 03, 2013","265.28","263.44","266.24","262.28","615.87K","1.69%"
"May 31, 2013","260.88","263.28","264.88","260.24","807.14K","-1.92%"
"May 30, 2013","266.00","262.00","267.12","260.88","1.12M","0.45%"
"May 29, 2013","264.80","269.60","270.56","263.84","1.15M","-2.04%"
"May 28, 2013","270.32","272.08","272.32","269.68","472.82K","1.26%"
"May 24, 2013","266.96","265.36","267.92","264.64","518.64K","-0.51%"
"May 23, 2013","268.32","263.12","268.40","262.08","1.14M","0.24%"
"May 22, 2013","267.68","270.24","272.80","267.20","1.32M","-1.91%"
"May 21, 2013","272.88","275.04","275.60","272.08","552.99K","-0.95%"
"May 20, 2013","275.51","272.64","276.72","272.16","467.78K","0.67%"
"May 17, 2013","273.68","273.84","274.32","270.88","709.73K","1.00%"
"May 16, 2013","270.96","269.44","272.48","268.16","604.39K","0.77%"
"May 15, 2013","268.88","264.80","269.12","262.72","1.23M","0.15%"
"May 14, 2013","268.48","270.24","271.44","267.60","591.37K","-0.89%"
"May 13, 2013","270.88","271.28","272.64","269.28","545.36K","-0.82%"
"May 10, 2013","273.12","268.72","274.24","266.24","931.85K","-0.09%"
"May 09, 2013","273.36","273.68","274.96","271.92","522.34K","-0.67%"
"May 08, 2013","275.20","273.60","275.76","272.96","614.81K","1.15%"
"May 07, 2013","272.08","272.96","274.36","270.64","616.32K","-0.38%"
"May 06, 2013","273.12","271.68","274.40","270.39","587.51K","0.38%"
"May 03, 2013","272.08","271.20","273.76","270.40","1.20M","1.55%"
"May 02, 2013","267.92","260.72","268.64","260.36","989.46K","3.40%"
"May 01, 2013","259.12","258.96","260.48","256.96","1.24M","-2.32%"
"Apr 30, 2013","265.28","269.12","269.12","264.96","626.91K","-1.34%"
"Apr 29, 2013","268.88","266.64","269.96","265.68","614.26K","1.48%"
"Apr 26, 2013","264.96","265.68","266.32","262.56","773.99K","-0.39%"
"Apr 25, 2013","266.00","260.48","267.60","260.00","1.04M","1.81%"
"Apr 24, 2013","261.27","256.16","261.36","255.92","823.85K","2.51%"
"Apr 23, 2013","254.88","252.16","254.96","251.36","572.69K","0.13%"
"Apr 22, 2013","254.56","252.96","255.20","250.08","710.07K","1.37%"
"Apr 19, 2013","251.12","251.68","252.64","250.40","534.26K","-0.79%"
"Apr 18, 2013","253.12","249.52","253.12","246.96","1.17M","2.03%"
"Apr 17, 2013","248.08","251.28","251.68","246.32","1.25M","-2.36%"
"Apr 16, 2013","254.08","252.88","254.56","250.72","739.98K","0.86%"
"Apr 15, 2013","251.92","255.52","256.16","251.52","1.36M","-3.20%"
"Apr 12, 2013","260.24","261.92","262.88","258.48","1.27M","-2.78%"
"Apr 11, 2013","267.68","269.68","270.16","266.32","523.50K","-1.09%"
"Apr 10, 2013","270.64","268.32","271.36","267.68","488.11K","0.56%"
"Apr 09, 2013","269.12","266.64","270.40","265.84","455.81K","0.45%"
"Apr 08, 2013","267.92","266.48","268.00","264.72","383.00K","0.63%"
"Apr 05, 2013","266.24","264.64","266.48","263.36","727.58K","-0.33%"
"Apr 04, 2013","267.12","265.84","268.88","263.76","1.09M","-1.10%"
"Apr 03, 2013","270.08","277.04","277.32","269.60","1.09M","-2.57%"
"Apr 02, 2013","277.20","275.20","278.88","275.04","571.17K","-0.09%"
"Apr 01, 2013","277.44","275.44","277.92","274.56","438.27K","-0.20%"
"Mar 28, 2013","278.00","276.72","278.72","276.24","437.63K","0.58%"
"Mar 27, 2013","276.40","274.16","277.20","273.68","580.06K","0.29%"
"Mar 26, 2013","275.60","273.92","276.08","272.64","828.06K","1.77%"
"Mar 25, 2013","270.80","271.12","273.84","269.20","814.08K","0.71%"
"Mar 22, 2013","268.88","266.48","268.88","264.96","390.07K","1.69%"
"Mar 21, 2013","264.40","265.84","267.44","262.96","538.55K","-1.20%"
"Mar 20, 2013","267.60","267.44","268.00","264.80","562.75K","1.15%"
"Mar 19, 2013","264.56","269.52","269.84","264.40","818.57K","-1.72%"
"Mar 18, 2013","269.20","264.32","270.00","264.00","433.93K","0.15%"
"Mar 15, 2013","268.80","268.88","269.20","267.36","311.38K","0.54%"
"Mar 14, 2013","267.36","266.08","267.84","265.84","263.20K","0.69%"
"Mar 13, 2013","265.52","268.00","268.52","264.24","422.17K","-0.21%"
"Mar 12, 2013","266.08","267.68","268.80","265.76","424.18K","0.67%"
"Mar 11, 2013","264.32","262.88","265.20","261.60","249.73K","-0.03%"
"Mar 08, 2013","264.40","262.96","264.80","261.92","383.43K","0.33%"
"Mar 07, 2013","263.52","262.08","264.00","261.68","702.83K","1.23%"
"Mar 06, 2013","260.32","260.72","260.72","257.84","606.99K","-0.46%"
"Mar 05, 2013","261.52","260.32","261.92","259.20","524.46K","0.90%"
"Mar 04, 2013","259.20","260.80","260.88","257.28","751.16K","-1.04%"
"Mar 01, 2013","261.92","261.28","262.24","259.28","619.16K","-0.97%"
"Feb 28, 2013","264.48","267.12","268.00","263.68","664.25K","-1.02%"
"Feb 27, 2013","267.20","266.00","268.80","265.68","627.46K","0.21%"
"Feb 26, 2013","266.64","267.60","268.96","265.44","818.56K","0.36%"
"Feb 25, 2013","265.68","269.60","270.00","265.36","550.16K","-1.16%"
"Feb 22, 2013","268.80","267.52","269.04","266.40","563.94K","0.51%"
"Feb 21, 2013","267.44","268.00","269.52","266.80","974.30K","-2.17%"
"Feb 20, 2013","273.36","279.84","280.28","271.36","1.43M","-2.26%"
"Feb 19, 2013","279.68","277.28","279.76","276.56","528.41K","0.69%"
"Feb 15, 2013","277.76","277.52","281.60","275.84","880.11K","-1.56%"
"Feb 14, 2013","282.16","282.08","283.04","281.28","264.23K","0.23%"
"Feb 13, 2013","281.52","283.36","283.92","279.91","641.57K","-0.26%"
"Feb 12, 2013","282.24","282.08","283.12","281.36","341.35K","0.46%"
"Feb 11, 2013","280.96","276.40","281.12","275.52","592.15K","1.21%"
"Feb 08, 2013","277.60","279.04","279.64","276.00","391.78K","0.06%"
"Feb 07, 2013","277.44","280.80","281.20","276.72","492.89K","-1.03%"
"Feb 06, 2013","280.32","276.40","280.80","276.08","531.88K","0.03%"
"Feb 05, 2013","280.24","280.40","281.12","279.60","396.43K","0.72%"
"Feb 04, 2013","278.24","279.12","280.56","277.68","639.98K","-1.61%"
"Feb 01, 2013","282.80","280.16","284.16","279.52","673.44K","0.20%"
"Jan 31, 2013","282.24","281.28","282.80","280.96","552.22K","-0.59%"
"Jan 30, 2013","283.92","283.36","284.24","281.92","679.04K","0.57%"
"Jan 29, 2013","282.32","281.52","283.28","280.48","738.89K","1.00%"
"Jan 28, 2013","279.52","279.68","279.92","276.56","457.46K","0.46%"
"Jan 25, 2013","278.24","278.96","279.36","276.32","477.88K","0.06%"
"Jan 24, 2013","278.08","278.40","280.00","277.52","601.72K","0.43%"
"Jan 23, 2013","276.88","279.36","280.08","275.04","768.78K","-1.14%"
"Jan 22, 2013","280.08","278.56","280.72","278.00","549.18K","0.69%"
"Jan 18, 2013","278.16","277.60","278.48","276.32","499.68K","0.29%"
"Jan 17, 2013","277.36","277.60","279.54","276.80","830.51K","1.14%"
"Jan 16, 2013","274.24","272.32","274.64","271.68","529.45K","0.85%"
"Jan 15, 2013","271.92","274.00","274.17","271.36","373.96K","-0.85%"
"Jan 14, 2013","274.24","272.96","274.48","270.64","393.61K","0.65%"
"Jan 11, 2013","272.48","270.96","272.88","269.60","445.03K","-0.32%"
"Jan 10, 2013","273.36","274.24","274.56","272.48","432.23K","0.86%"
"Jan 09, 2013","271.04","271.60","272.56","269.92","344.07K","-0.24%"
"Jan 08, 2013","271.68","272.08","272.24","269.84","480.18K","0.12%"
"Jan 07, 2013","271.36","269.76","271.76","269.00","356.66K","0.12%"
"Jan 04, 2013","271.04","269.60","271.12","268.56","742.61K","0.41%"
"Jan 03, 2013","269.92","270.80","271.60","269.60","489.42K","-0.24%"
"Jan 02, 2013","270.56","272.00","272.72","269.60","693.10K","1.35%"
"Dec 31, 2012","266.96","263.20","267.77","263.12","593.76K","1.00%"
"Dec 28, 2012","264.32","265.44","266.08","263.04","508.75K","-0.45%"
"Dec 27, 2012","265.52","265.36","265.76","262.16","488.81K","0.12%"
"Dec 26, 2012","265.20","264.40","265.84","263.36","695.05K","2.82%"
"Dec 24, 2012","257.92","257.52","258.00","256.88","192.69K","-0.37%"
"Dec 21, 2012","258.88","257.28","258.88","256.16","784.80K","-1.13%"
"Dec 20, 2012","261.84","261.04","263.60","260.48","399.48K","0.18%"
"Dec 19, 2012","261.36","258.08","263.01","257.68","689.53K","1.52%"
"Dec 18, 2012","257.44","256.80","258.16","255.36","436.82K","0.55%"
"Dec 17, 2012","256.04","254.80","256.80","254.64","348.93K","0.61%"
"Dec 14, 2012","254.48","253.20","254.56","252.40","315.89K","0.73%"
"Dec 13, 2012","252.64","252.96","254.88","251.52","342.28K","-0.63%"
"Dec 12, 2012","254.24","254.80","256.88","252.32","754.19K","0.99%"
"Dec 11, 2012","251.76","251.36","251.92","249.76","610.44K","0.25%"
"Dec 10, 2012","251.12","253.20","253.88","250.08","395.69K","-0.44%"
"Dec 07, 2012","252.24","253.44","254.00","251.60","435.44K","-0.41%"
"Dec 06, 2012","253.28","253.92","254.65","251.28","806.54K","-1.74%"
"Dec 05, 2012","257.76","259.20","259.68","256.48","600.25K","-0.57%"
"Dec 04, 2012","259.24","257.84","260.56","257.28","395.94K","-0.60%"
"Dec 03, 2012","260.80","264.32","264.88","260.24","644.07K","0.12%"
"Nov 30, 2012","260.48","258.96","260.96","258.64","476.92K","1.21%"
"Nov 29, 2012","257.36","259.36","260.08","256.88","709.09K","1.20%"
"Nov 28, 2012","254.32","250.96","254.40","250.32","835.07K","-0.59%"
"Nov 27, 2012","255.84","256.96","257.84","254.64","578.39K","-0.65%"
"Nov 26, 2012","257.52","256.48","257.92","255.96","364.89K","-0.40%"
"Nov 23, 2012","258.56","256.80","259.60","256.80","272.73K","0.62%"
"Nov 21, 2012","256.96","256.00","257.36","253.44","1.15M","0.53%"
"Nov 20, 2012","255.60","259.28","260.24","252.72","2.12M","-2.20%"
"Nov 19, 2012","261.36","260.16","263.40","260.00","1.16M","2.33%"
"Nov 16, 2012","255.42","254.56","256.40","253.04","1.26M","1.39%"
"Nov 15, 2012","251.92","255.52","255.92","249.60","1.50M","-0.88%"
"Nov 14, 2012","254.16","252.16","255.36","251.11","1.49M","1.15%"
"Nov 13, 2012","251.28","250.48","253.52","250.16","777.20K","-0.57%"
"Nov 12, 2012","252.72","253.84","255.28","251.68","621.61K","-0.44%"
"Nov 09, 2012","253.84","250.48","255.88","250.24","860.67K","1.37%"
"Nov 08, 2012","250.40","250.40","252.24","248.64","943.47K","0.29%"
"Nov 07, 2012","249.68","255.84","257.00","248.00","1.77M","-4.15%"
"Nov 06, 2012","260.48","255.44","263.04","254.00","1.22M","3.01%"
"Nov 05, 2012","252.88","251.04","253.44","250.32","873.14K","0.83%"
"Nov 02, 2012","250.80","255.60","255.68","249.84","1.00M","-2.21%"
"Nov 01, 2012","256.48","254.80","258.00","254.16","987.38K","0.88%"
"Oct 31, 2012","254.24","254.48","257.36","253.60","657.35K","-0.03%"
"Oct 26, 2012","254.32","253.20","254.84","252.48","995.36K","0.03%"
"Oct 25, 2012","254.24","255.20","255.52","251.60","1.06M","0.47%"
"Oct 24, 2012","253.04","255.04","255.68","250.80","1.70M","-1.06%"
"Oct 23, 2012","255.76","257.12","257.20","252.96","1.75M","-2.83%"
"Oct 22, 2012","263.20","266.48","267.36","261.44","2.15M","-1.32%"
"Oct 19, 2012","266.72","275.60","275.69","266.16","1.53M","-2.14%"
"Oct 18, 2012","272.56","270.00","274.48","269.12","1.04M","-0.09%"
"Oct 17, 2012","272.80","274.24","275.36","271.52","643.74K","-0.10%"
"Oct 16, 2012","273.08","271.52","273.60","271.20","767.67K","0.40%"
"Oct 15, 2012","272.00","268.96","272.96","266.44","1.32M","0.00%"
"Oct 12, 2012","272.00","273.28","274.72","270.32","585.71K","-0.85%"
"Oct 11, 2012","274.32","274.16","275.52","271.52","1.00M","1.33%"
"Oct 10, 2012","270.72","274.00","277.60","269.84","1.05M","-0.99%"
"Oct 09, 2012","273.44","267.60","275.44","267.52","1.67M","2.89%"
"Oct 08, 2012","265.76","264.88","266.48","264.08","443.59K","-0.39%"
"Oct 05, 2012","266.80","269.60","269.60","264.00","904.27K","-1.74%"
"Oct 04, 2012","271.52","263.92","272.32","263.04","1.51M","4.08%"
"Oct 03, 2012","260.88","268.56","268.72","260.16","2.04M","-4.14%"
"Oct 02, 2012","272.16","274.80","275.04","271.92","589.48K","-0.67%"
"Oct 01, 2012","274.00","275.60","276.80","273.20","750.64K","0.38%"
"Sep 28, 2012","272.96","272.88","274.24","271.28","690.52K","-0.09%"
"Sep 27, 2012","273.20","270.64","274.00","269.44","981.83K","2.43%"
"Sep 26, 2012","266.72","268.00","268.04","263.84","1.41M","-1.21%"
"Sep 25, 2012","270.00","274.48","276.00","270.00","747.59K","-1.00%"
"Sep 24, 2012","272.72","272.08","273.20","270.16","676.81K","-1.16%"
"Sep 21, 2012","275.92","276.96","277.92","274.80","889.82K","-0.06%"
"Sep 20, 2012","276.08","272.64","276.08","272.00","1.07M","1.14%"
"Sep 19, 2012","272.96","279.60","279.68","271.68","2.72M","-4.08%"
"Sep 18, 2012","284.56","286.24","287.52","283.12","1.01M","-0.50%"
"Sep 17, 2012","286.00","294.88","296.16","281.84","3.11M","-2.96%"
"Sep 14, 2012","294.72","295.68","297.36","293.20","919.59K","0.90%"
"Sep 13, 2012","292.08","292.56","292.88","287.28","1.20M","1.30%"
"Sep 12, 2012","288.32","289.36","290.24","287.76","722.21K","-0.19%"
"Sep 11, 2012","288.88","288.80","289.60","287.60","734.91K","0.73%"
"Sep 10, 2012","286.80","285.12","287.76","284.32","537.48K","-0.08%"
"Sep 07, 2012","287.04","283.76","288.00","280.11","1.30M","1.85%"
"Sep 06, 2012","281.84","287.92","290.88","281.84","1.58M","-0.96%"
"Sep 05, 2012","284.56","283.76","284.72","280.72","853.39K","0.17%"
"Sep 04, 2012","284.08","287.68","287.84","282.80","824.19K","-1.06%"
"Aug 31, 2012","287.12","286.96","288.64","282.64","1.03M","1.79%"
"Aug 30, 2012","282.08","283.28","283.60","279.76","642.10K","-0.34%"
"Aug 29, 2012","283.04","285.92","285.96","282.16","954.26K","-1.15%"
"Aug 28, 2012","286.32","285.84","287.20","284.16","698.44K","0.51%"
"Aug 27, 2012","284.88","283.60","284.96","281.12","926.62K","-0.20%"
"Aug 24, 2012","285.44","287.44","289.36","284.88","535.32K","-0.22%"
"Aug 23, 2012","286.08","290.80","291.60","285.20","1.22M","-1.27%"
"Aug 22, 2012","289.76","287.76","290.40","287.28","897.41K","0.67%"
"Aug 21, 2012","287.84","290.64","291.36","287.44","868.81K","0.42%"
"Aug 20, 2012","286.64","286.56","287.04","283.92","661.49K","-0.33%"
"Aug 17, 2012","287.60","286.08","287.60","284.16","641.49K","1.10%"
"Aug 16, 2012","284.48","282.64","286.08","281.33","893.44K","1.05%"
"Aug 15, 2012","281.52","277.52","283.60","277.44","976.55K","0.77%"
"Aug 14, 2012","279.36","279.12","280.72","277.76","536.46K","0.75%"
"Aug 13, 2012","277.28","279.68","280.00","275.04","512.11K","-0.55%"
"Aug 10, 2012","278.80","275.84","278.96","274.72","439.03K","-0.23%"
"Aug 09, 2012","279.44","279.68","281.36","278.40","354.74K","0.17%"
"Aug 08, 2012","278.96","280.24","282.96","277.60","757.08K","-0.11%"
"Aug 07, 2012","279.28","277.12","282.00","276.33","848.22K","1.42%"
"Aug 06, 2012","275.36","271.60","275.84","271.20","837.07K","1.03%"
"Aug 03, 2012","272.56","268.24","274.08","267.76","1.49M","4.51%"
"Aug 02, 2012","260.80","260.80","264.32","259.68","1.04M","-1.72%"
"Aug 01, 2012","265.36","264.24","267.28","262.72","1.11M","1.50%"
"Jul 31, 2012","261.44","267.60","268.08","261.20","1.14M","-2.30%"
"Jul 30, 2012","267.60","268.80","269.92","266.96","649.69K","-0.65%"
"Jul 27, 2012","269.36","268.08","270.32","267.04","727.08K","0.78%"
"Jul 26, 2012","267.28","269.20","270.00","266.12","704.89K","0.60%"
"Jul 25, 2012","265.68","264.80","267.04","259.60","1.11M","0.18%"
"Jul 24, 2012","265.20","264.80","266.16","262.76","1.05M","0.45%"
"Jul 23, 2012","264.00","264.16","268.24","262.64","1.22M","-3.51%"
"Jul 20, 2012","273.60","273.28","275.36","271.68","1.06M","-1.27%"
"Jul 19, 2012","277.12","273.92","278.72","273.68","1.49M","2.82%"
"Jul 18, 2012","269.52","267.84","270.00","267.04","870.76K","0.93%"
"Jul 17, 2012","267.04","267.20","268.32","262.40","1.15M","0.79%"
"Jul 16, 2012","264.96","262.40","265.60","260.72","856.72K","1.35%"
"Jul 13, 2012","261.44","259.12","262.96","259.12","615.47K","1.49%"
"Jul 12, 2012","257.60","254.72","259.28","252.96","948.85K","-0.40%"
"Jul 11, 2012","258.64","255.60","259.60","254.24","1.54M","2.57%"
"Jul 10, 2012","252.16","257.20","257.36","251.20","1.02M","-2.02%"
"Jul 09, 2012","257.36","253.68","259.68","253.28","836.70K","1.84%"
"Jul 06, 2012","252.72","254.16","255.92","252.40","1.20M","-3.16%"
"Jul 05, 2012","260.96","261.52","264.64","259.76","1.24M","-0.97%"
"Jul 03, 2012","263.52","261.52","264.32","260.32","1.74M","4.80%"
"Jul 02, 2012","251.44","251.44","253.60","246.56","2.19M","-1.26%"
"Jun 29, 2012","254.64","246.08","256.24","244.48","2.55M","7.90%"
"Jun 28, 2012","236.00","239.52","240.15","232.16","1.76M","-2.32%"
"Jun 27, 2012","241.60","240.96","242.96","239.60","1.17M","1.31%"
"Jun 26, 2012","238.48","238.32","239.28","235.44","862.20K","0.03%"
"Jun 25, 2012","238.40","237.44","238.72","234.40","1.08M","-1.00%"
"Jun 22, 2012","240.80","236.56","241.44","235.60","1.28M","2.19%"
"Jun 21, 2012","235.64","242.40","243.20","234.48","2.31M","-3.39%"
"Jun 20, 2012","243.92","252.40","252.63","242.88","2.74M","-3.76%"
"Jun 19, 2012","253.44","253.92","254.48","251.92","915.43K","1.15%"
"Jun 18, 2012","250.56","248.16","252.88","247.44","694.54K","-0.98%"
"Jun 15, 2012","253.04","253.12","254.32","251.60","610.33K","-0.32%"
"Jun 14, 2012","253.84","249.52","254.40","248.32","617.72K","2.03%"
"Jun 13, 2012","248.80","248.32","253.20","247.68","891.83K","-1.00%"
"Jun 12, 2012","251.32","250.56","252.32","248.96","846.71K","2.33%"
"Jun 11, 2012","245.59","255.20","255.20","245.36","1.25M","-3.46%"
"Jun 08, 2012","254.40","249.52","255.20","249.04","1.11M","0.25%"
"Jun 07, 2012","253.76","262.16","262.40","252.88","1.02M","-1.34%"
"Jun 06, 2012","257.20","256.72","260.08","255.60","1.31M","1.23%"
"Jun 05, 2012","254.08","252.88","254.64","252.48","928.92K","0.00%"
"Jun 04, 2012","254.08","250.72","254.48","249.80","1.48M","1.05%"
"Jun 01, 2012","251.44","253.60","254.96","248.24","1.83M","-3.62%"
"May 31, 2012","260.88","264.32","264.71","258.96","1.36M","-1.24%"
"May 30, 2012","264.16","268.16","268.32","263.44","910.04K","-3.53%"
"May 29, 2012","273.84","276.24","278.08","272.20","777.93K","0.03%"
"May 25, 2012","273.76","273.68","274.96","273.28","387.74K","-0.12%"
"May 24, 2012","274.08","274.32","276.00","272.00","897.50K","0.50%"
"May 23, 2012","272.72","275.36","275.68","269.28","1.16M","-1.13%"
"May 22, 2012","275.84","279.28","280.00","275.12","660.52K","-1.91%"
"May 21, 2012","281.20","277.44","281.52","276.80","692.54K","2.09%"
"May 18, 2012","275.44","279.12","280.32","275.44","901.51K","-1.74%"
"May 17, 2012","280.32","283.04","283.60","278.88","721.62K","-0.03%"
"May 16, 2012","280.40","281.52","285.12","279.52","1.33M","-0.65%"
"May 15, 2012","282.24","286.40","287.76","281.76","784.43K","-0.93%"
"May 14, 2012","284.88","285.68","287.84","284.24","657.50K","-1.79%"
"May 11, 2012","290.08","290.16","294.16","289.92","563.38K","-0.96%"
"May 10, 2012","292.88","294.88","295.76","292.40","593.31K","0.25%"
"May 09, 2012","292.16","289.92","293.28","288.24","1.43M","-0.95%"
"May 08, 2012","294.96","293.84","295.20","289.20","1.34M","-0.49%"
"May 07, 2012","296.40","294.88","297.28","292.00","1.35M","-0.64%"
"May 04, 2012","298.32","302.72","303.92","295.35","2.51M","-3.97%"
"May 03, 2012","310.64","315.44","315.52","310.00","1.14M","-2.66%"
"May 02, 2012","319.12","320.08","320.48","317.68","713.68K","-0.65%"
"May 01, 2012","321.20","317.04","322.30","317.04","757.66K","1.18%"
"Apr 30, 2012","317.44","315.44","318.48","314.96","609.14K","0.15%"
"Apr 27, 2012","316.96","316.40","318.00","315.04","419.92K","0.23%"
"Apr 26, 2012","316.24","315.52","317.72","315.04","669.29K","0.30%"
"Apr 25, 2012","315.28","314.64","316.72","312.32","1.07M","0.61%"
"Apr 24, 2012","313.36","314.96","315.12","312.10","517.94K","0.36%"
"Apr 23, 2012","312.24","309.84","312.40","308.40","694.04K","-0.91%"
"Apr 20, 2012","315.12","316.08","316.88","312.92","670.58K","1.10%"
"Apr 19, 2012","311.68","312.32","313.12","309.36","689.82K","-0.23%"
"Apr 18, 2012","312.40","315.76","316.56","310.88","641.95K","-1.49%"
"Apr 17, 2012","317.12","318.64","319.12","316.32","676.10K","1.17%"
"Apr 16, 2012","313.44","313.04","314.48","309.84","720.64K","0.08%"
"Apr 13, 2012","313.20","314.00","314.64","312.16","509.09K","-0.74%"
"Apr 12, 2012","315.52","313.20","317.12","313.04","724.25K","1.10%"
"Apr 11, 2012","312.08","309.44","313.84","308.56","1.03M","1.30%"
